Gene,SUM159_C_a,SUM159_E_a,SUM159_R_a,SUM159_C_b,SUM159_E_b,SUM159_R_b,MDA231_C_a,MDA231_E_a,MDA231_R_a,MDA231_C_b,MDA231_E_b,MDA231_R_b,HCC38_C_a,HCC38_E_a,HCC38_C_b,HCC38_E_b
RLBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RLF,7,1,5,2,3,5,5,5,12,3,5,2,0,0,2,4
RLIM,186,56,71,60,71,48,79,81,135,99,116,72,28,5,22,39
RLIMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLIMP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLN1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
RLN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMDN1,394,92,150,141,132,115,118,136,163,134,158,97,177,71,206,169
RMDN2,8,6,12,11,4,5,10,9,14,7,17,13,4,2,7,3
RMDN2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMDN3,463,128,194,167,157,130,113,150,186,129,142,146,253,80,359,268
RMI1,52,21,41,16,22,19,25,38,46,33,50,20,7,4,2,9
RMI2,82,36,48,43,45,39,28,42,37,48,50,43,102,18,120,81
RMND1,214,82,93,98,99,71,43,41,49,55,72,64,108,77,107,103
RMND5A,174,53,57,52,53,56,76,124,154,114,107,114,29,9,24,32
RMND5B,314,90,136,134,132,119,122,117,129,137,145,123,260,165,297,246
RMRP,55,34,179,19,29,124,11,14,34,17,10,18,6,6,7,3
RMRPP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMST_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMST_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMST_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMST_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMST_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMST_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMST_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMST_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMST_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RN7SKP106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP11,4,1,1,3,4,1,0,1,1,0,0,1,0,0,0,0
RN7SKP110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP151,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
RN7SKP152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP16,1,0,3,2,1,1,0,3,3,1,0,2,0,0,1,1
RN7SKP160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP170,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RN7SKP171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP173,0,1,0,0,1,1,4,3,0,1,0,2,1,1,1,3
RN7SKP174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RN7SKP178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP179,0,2,1,1,2,1,1,3,1,1,0,0,0,0,0,0
RN7SKP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP185,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RN7SKP186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP193,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,1
RN7SKP194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RN7SKP220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RN7SKP256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP269,0,0,1,0,0,0,1,1,1,2,0,1,1,1,1,1
RN7SKP27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP271,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
RN7SKP272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP292,0,0,1,1,0,1,1,1,3,0,0,2,1,0,0,2
RN7SKP293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP30,2,0,0,0,0,1,3,3,12,3,1,6,4,1,3,1
RN7SKP31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP38,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0
RN7SKP39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP4,5,3,5,4,2,3,2,3,3,7,0,3,5,0,4,5
RN7SKP40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP76,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
RN7SKP77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP78,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
RN7SKP79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP80,3,1,0,0,0,0,0,2,3,0,1,0,1,2,0,4
RN7SKP81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RN7SKP90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RN7SKP91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RN7SKP96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP97,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RN7SKP98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL100P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL101P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL104P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL105P,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
RN7SL106P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL107P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL108P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL110P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL111P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL113P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RN7SL116P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL117P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL118P,2,5,3,2,0,0,2,0,14,2,0,4,2,0,1,2
RN7SL11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL120P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL121P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL122P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL123P,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RN7SL124P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL125P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL126P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL127P,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
RN7SL128P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
