Gene,BT549_E_b,HCC70_R_b,MDA468_E_a,BT549_R_a,MDA468_C_a,HS578_R_a,HS578_R_a2,HCC70_E_b,HS578_C_a,BT549_E_a,HCC70_C_a,HCC70_R_a,MDA468_R_b,HS578_E_a,HS578_E_b,HCC70_E_a,MDA468_E_b,HCC70_C_b,BT549_R_b,BT549_C_a,BT549_C_b,MDA468_C_b,HS578_C_b,MDA468_R_a
HNMT,0,1,4,0,7,0,0,2,0,0,1,6,1,0,0,2,0,8,0,0,0,1,0,0
HNRNPA0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1,1237,422,1016,507,750,415,472,488,656,522,339,370,373,571,535,494,323,1047,978,1105,663,691,601,572
HNRNPA1L2,10,5,13,5,12,0,1,2,2,5,3,4,2,1,1,7,4,12,11,6,8,4,3,5
HNRNPA1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
HNRNPA1P11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
HNRNPA1P12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
HNRNPA1P13,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
HNRNPA1P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HNRNPA1P16,3,0,1,1,2,0,1,0,0,1,0,1,0,1,1,0,1,3,3,0,1,3,0,1
HNRNPA1P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P20,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
HNRNPA1P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P22,0,0,9,0,3,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1
HNRNPA1P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,2,0,0,1
HNRNPA1P30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P33,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HNRNPA1P35,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,1
HNRNPA1P36,3,0,0,0,1,1,1,1,3,0,1,0,0,2,2,1,0,1,2,1,2,1,0,1
HNRNPA1P37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P38,1,0,1,0,3,2,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,2,0,0
HNRNPA1P39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P4,0,2,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0
HNRNPA1P40,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HNRNPA1P41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HNRNPA1P42,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
HNRNPA1P43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HNRNPA1P46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P48,102,37,120,53,56,69,48,46,75,56,17,31,29,81,48,45,27,94,80,96,51,50,69,51
HNRNPA1P49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
HNRNPA1P51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
HNRNPA1P53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HNRNPA1P54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P58,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
HNRNPA1P59,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HNRNPA1P6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P64,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
HNRNPA1P65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P7,0,2,4,1,1,0,2,5,3,2,0,0,2,1,1,0,2,1,2,2,2,4,1,5
HNRNPA1P70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HNRNPA1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA2B1,2462,1983,4239,1606,3689,1034,1289,1615,1244,1691,1841,1512,1409,1298,1192,2600,1380,3861,2396,3230,2193,2836,1000,2530
HNRNPA3,109,84,225,62,174,49,43,92,68,74,88,69,61,72,45,87,62,189,100,133,84,106,73,101
HNRNPA3P1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P10,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,2,0,1,0,0,0,2,0,1
HNRNPA3P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
HNRNPA3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P5,1,2,0,1,0,0,3,0,1,1,1,0,0,0,1,4,0,0,0,1,1,0,0,5
HNRNPA3P6,1,3,10,4,3,8,6,5,6,2,2,8,11,7,6,4,7,1,4,3,7,7,13,12
HNRNPA3P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPAB,2750,1128,3499,1679,2808,1455,1371,1220,2139,1814,1130,1130,1585,2155,1466,1369,1174,2508,2962,3438,2283,2372,1887,2160
HNRNPABP1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HNRNPC,391,243,724,290,553,190,225,223,186,256,275,238,211,204,190,417,206,631,321,585,348,331,239,393
HNRNPCL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCP1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,4,2,1,0,1
HNRNPCP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCP2,4,4,3,0,2,0,1,2,2,2,0,5,0,1,1,2,1,7,1,0,4,3,1,0
HNRNPCP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HNRNPCP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCP8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPD,844,651,1339,424,970,554,521,750,701,423,636,665,557,631,524,717,452,1685,871,820,583,895,651,822
HNRNPDL,757,553,931,401,845,299,308,414,488,503,426,436,443,607,509,425,331,961,736,946,584,645,503,634
HNRNPDLP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPDLP2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
HNRNPDLP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPDLP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPDP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
HNRNPDP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPF,1326,609,1450,697,1152,320,289,767,438,696,585,676,607,424,255,687,532,1426,1396,1346,879,936,394,837
HNRNPFP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPH1,690,209,453,273,291,289,223,318,305,332,191,320,182,428,268,285,192,620,834,673,361,251,319,250
HNRNPH1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPH1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPH1P3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
HNRNPH2,89,40,73,43,41,25,30,42,24,57,54,48,34,30,32,74,28,102,102,108,66,37,33,34
HNRNPH3,810,267,1215,423,917,260,311,340,400,403,295,344,447,263,285,404,360,765,769,809,572,717,309,724
HNRNPH3P1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
HNRNPK,1286,694,1214,644,958,484,507,721,586,642,633,729,418,732,525,737,374,1671,1198,1524,765,715,519,743
HNRNPKP1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0
HNRNPKP2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,1,0
HNRNPKP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPKP4,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0
HNRNPKP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPL,104,82,165,58,151,45,67,70,67,68,78,100,87,94,57,112,90,173,128,128,52,147,44,194
HNRNPLL,66,76,164,40,109,53,55,75,94,59,39,79,38,80,71,74,28,178,61,92,46,67,78,77
HNRNPLP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
HNRNPLP2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,2,2,2,1,0,1,0,0
HNRNPM,1889,999,1725,822,1481,1005,989,1189,1391,865,917,1198,715,1368,950,1233,599,2273,1596,1847,1132,1161,1111,1111
HNRNPMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPMP2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
HNRNPR,962,655,1164,503,841,588,584,790,763,528,539,583,444,696,477,762,384,1386,987,981,657,622,650,583
HNRNPRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPU,842,467,981,343,722,305,308,471,389,364,317,501,390,400,302,446,381,1025,808,639,448,600,415,520
HNRNPUL1,1338,941,1951,606,1918,967,835,992,1114,734,830,992,851,1280,1010,1130,694,2089,1715,1190,946,1554,872,1197
HNRNPUL2,31,16,81,17,49,11,8,21,16,16,22,16,32,12,12,18,31,39,27,27,24,45,6,41
HNRNPUL2-BSCL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPUP1,3,3,4,1,7,2,3,3,2,4,2,6,2,2,3,4,2,4,7,2,1,6,2,10
HOGA1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
HOMER1,40,7,39,13,28,8,12,7,16,18,8,12,10,14,9,7,9,23,40,21,11,23,6,25
HOMER2,55,66,120,27,61,20,15,110,26,19,77,92,51,33,30,106,27,172,40,37,32,79,37,76
HOMER2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOMER2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOMER3,692,460,1082,394,1319,478,475,567,583,395,464,495,611,581,401,657,481,1151,690,808,514,904,483,813
HOMEZ,14,13,15,7,11,5,3,17,11,5,17,13,9,8,3,21,5,35,9,11,10,5,3,8
HOOK1,0,40,72,0,52,0,0,56,0,0,45,73,21,0,0,64,20,152,0,0,2,28,0,32
HOOK2,47,101,196,21,241,14,15,118,29,27,82,134,133,24,26,130,103,205,31,39,31,220,27,184
HOOK3,134,1,31,64,14,25,20,9,34,57,3,2,4,49,17,4,9,9,116,107,83,9,29,18
HOPX,14,2,3,8,6,0,0,3,0,7,2,3,3,0,0,2,1,10,20,18,9,1,0,5
HORMAD1,3,14,24,3,9,0,0,7,1,1,13,5,6,0,0,11,2,31,2,4,0,9,0,13
HORMAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HORMAD2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTAIR,12,6,59,5,31,0,1,14,2,11,10,3,12,0,3,11,11,18,16,29,13,33,3,19
HOTAIR_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
HOTAIR_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTAIRM1,1,4,21,1,12,17,14,12,28,0,4,2,11,22,14,14,5,13,1,0,1,10,20,6
HOTAIRM1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTAIRM1_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTAIRM1_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTAIRM1_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTAIRM1_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTTIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTTIP_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTTIP_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTTIP_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTTIP_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA1,0,2,12,0,17,6,10,3,14,0,2,0,6,10,7,1,12,8,0,0,1,10,8,7
HOXA10,17,22,35,19,29,42,42,31,79,15,34,18,19,96,62,27,17,84,30,50,28,28,81,27
HOXA10-AS,32,11,18,17,7,12,18,10,15,16,22,11,11,19,16,32,14,43,24,40,18,15,19,19
HOXA11,28,1,9,22,8,14,10,1,37,25,0,0,10,43,26,2,6,1,32,42,31,14,34,7
HOXA11-AS,9,0,1,6,0,3,1,1,9,3,0,0,0,5,1,0,1,0,9,4,3,2,1,0
HOXA11-AS1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA11-AS1_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA11-AS1_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA11-AS1_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA11-AS1_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA11-AS1_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA13,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
HOXA2,1,2,1,0,1,2,2,1,5,0,1,0,1,8,7,1,1,5,0,0,0,3,2,1
HOXA3,0,10,13,0,12,22,19,10,29,1,9,15,4,36,23,8,4,27,1,2,0,8,33,10
HOXA4,4,1,31,0,26,19,16,0,27,0,2,0,12,38,33,0,9,4,1,1,1,20,35,19
HOXA5,0,0,8,0,3,8,4,7,9,0,3,0,2,9,5,5,2,5,0,0,0,6,10,1
HOXA6,0,0,10,0,3,1,4,1,8,0,0,0,4,2,3,1,1,7,0,0,0,4,1,0
HOXA7,7,11,35,6,15,12,13,28,16,2,29,17,28,39,20,28,19,33,9,8,7,33,27,20
HOXA9,36,3,6,22,2,29,15,5,39,16,2,2,0,45,34,4,1,10,52,41,35,1,27,0
HOXA-AS2,1,45,27,0,58,15,24,69,31,2,47,32,15,22,15,66,9,99,1,2,2,28,21,16
HOXA-AS3,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HOXB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB13,2,0,1,1,0,1,0,0,2,0,0,0,0,2,4,0,0,0,2,0,1,0,6,0
HOXB13-AS1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB13-AS1_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB2,291,65,0,142,1,2,1,119,5,161,85,47,1,6,2,86,2,172,301,372,217,2,4,3
HOXB3,48,21,21,27,19,9,7,46,31,25,25,28,13,16,8,28,8,53,62,63,32,18,15,8
HOXB4,63,2,23,31,17,0,0,1,1,26,2,2,11,0,0,2,12,2,61,90,52,14,0,10
HOXB5,58,1,2,33,0,1,2,11,1,22,6,4,0,1,4,10,0,17,57,68,61,0,3,0
HOXB6,158,52,17,80,11,40,55,92,95,94,57,28,2,77,54,74,4,160,190,202,143,3,57,2
HOXB7,169,142,170,81,106,0,4,282,0,73,151,177,38,2,1,224,30,574,224,204,110,74,2,71
HOXB8,10,2,0,4,0,0,0,1,1,12,2,0,0,0,0,1,0,5,12,16,10,0,0,0
HOXB9,1,0,0,1,0,8,7,1,4,1,1,1,0,4,4,2,0,4,4,1,2,0,3,0
HOXB-AS1,37,6,2,9,0,1,3,21,8,16,11,9,0,6,6,10,1,28,22,36,28,4,2,2
HOXB-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB-AS3,14,0,0,11,0,0,0,0,0,10,0,0,0,0,0,1,0,0,15,15,25,0,0,0
HOXB-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC10,86,45,62,48,67,61,49,85,77,51,50,56,27,64,59,97,19,210,92,102,66,48,81,40
HOXC11,51,77,56,23,61,23,18,114,30,33,79,63,30,16,22,111,30,171,78,92,68,44,21,34
HOXC12,55,68,47,24,37,0,0,98,0,29,98,56,13,0,0,97,9,199,73,62,42,35,1,36
HOXC13,31,24,71,22,54,11,6,49,18,19,42,26,27,13,13,54,19,119,46,59,50,42,7,30
HOXC13-AS,16,25,75,15,41,7,3,63,3,10,55,36,14,3,4,59,18,122,33,26,20,25,3,27
HOXC4,6,10,18,9,13,28,24,16,43,3,10,11,3,40,36,9,4,21,13,9,5,8,26,10
HOXC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC6,297,16,44,147,26,50,40,35,100,108,25,20,14,80,43,38,8,77,273,260,156,24,52,18
HOXC8,150,31,31,101,20,24,22,27,29,63,25,14,7,35,21,14,3,70,215,150,132,9,17,5
HOXC9,157,22,46,91,38,38,29,33,43,76,20,38,15,48,26,35,12,62,194,189,122,30,41,23
HOXC-AS1,7,3,9,6,8,2,5,6,5,6,5,1,3,5,4,8,4,6,14,12,7,5,1,3
HOXC-AS2,7,2,0,5,7,1,1,6,2,3,2,2,0,4,4,9,0,12,4,8,5,2,1,3
HOXC-AS3,18,21,34,10,20,3,2,20,4,13,29,16,6,3,3,25,13,39,23,37,15,24,6,23
HOXD1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
HOXD10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HOXD12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD13,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
HOXD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HOXD9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HP1BP3,376,331,306,207,249,179,199,365,248,199,289,309,94,252,234,390,87,819,280,350,238,187,251,165
